I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27
10080.000000,1.200226,2.109401,-0.905964,-0.040513,0.000000,1.000000,0.000000,3.000000,0.000000,0.401201,0.885036,-0.038569,-0.884196,-1.151356,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.200226,2.109401,1.200226,2.109401,0.027848,1.000000,1.000000
10090.000000,1.191452,2.109151,-0.877443,-0.025062,0.000000,1.000000,0.000000,3.000000,0.000000,0.702155,0.906869,-0.036112,-0.906150,-0.884675,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.191452,2.109151,1.191452,2.109151,0.027848,1.000000,1.000000
10100.000000,1.182861,2.108795,-0.859130,-0.035579,0.000000,1.000000,0.000000,3.000000,0.000000,0.795424,0.877801,-0.019556,-0.877583,0.197740,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.182861,2.108795,1.182861,2.108795,0.027848,1.000000,1.000000
10110.000000,1.174601,2.108475,-0.825917,-0.031985,0.000000,1.000000,0.000000,3.000000,0.000000,0.795424,0.859866,-0.029672,-0.859354,0.197349,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.174601,2.108475,1.174601,2.108475,0.027848,1.000000,1.000000
10120.000000,1.166580,2.108238,-0.802117,-0.023733,0.000000,1.000000,0.000000,3.000000,0.000000,0.837225,0.826536,-0.026723,-0.826104,0.520740,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.166580,2.108238,1.166580,2.108238,0.027848,1.000000,1.000000
10130.000000,1.158781,2.108084,-0.779935,-0.015361,0.000000,1.000000,0.000000,3.000000,0.000000,1.000034,0.802468,-0.019025,-0.802242,0.565002,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.158781,2.108084,1.158781,2.108084,0.027848,1.000000,1.000000
10140.000000,1.150954,2.107783,-0.782742,-0.030167,0.000000,1.000000,0.000000,3.000000,0.000000,1.000034,0.780087,-0.011027,-0.780009,0.561825,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.150954,2.107783,1.150954,2.107783,0.027848,1.000000,1.000000
10150.000000,1.143097,2.107115,-0.785680,-0.066818,0.000000,1.000000,0.000000,3.000000,0.000000,1.441531,0.783324,-0.025744,-0.782900,0.485878,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.143097,2.107115,1.143097,2.107115,0.027848,1.000000,1.000000
10160.000000,1.135456,2.106399,-0.764088,-0.071534,0.000000,1.000000,0.000000,3.000000,0.000000,1.378389,0.788516,-0.062257,-0.786054,0.483526,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.135456,2.106399,1.135456,2.106399,0.027848,1.000000,1.000000
10170.000000,1.128345,2.105981,-0.711068,-0.041793,0.000000,1.000000,0.000000,3.000000,0.000000,1.328974,0.767430,-0.066358,-0.764555,0.401375,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.128345,2.105981,1.128345,2.105981,0.027848,1.000000,1.000000
10180.000000,1.121586,2.105862,-0.675887,-0.011971,0.000000,1.000000,0.000000,3.000000,0.000000,0.917156,0.712295,-0.036164,-0.711376,-0.322912,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.121586,2.105862,1.121586,2.105862,0.027848,1.000000,1.000000
10190.000000,1.114886,2.105827,-0.670077,-0.003467,0.000000,1.000000,0.000000,3.000000,0.000000,0.784072,0.675993,-0.005849,-0.675967,-0.558664,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.114886,2.105827,1.114886,2.105827,0.027848,1.000000,1.000000
10200.000000,1.108194,2.105703,-0.669135,-0.012372,0.000000,1.000000,0.000000,3.000000,0.000000,0.642732,0.670086,0.002951,-0.670080,-0.555557,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.108194,2.105703,1.108194,2.105703,0.027848,1.000000,1.000000
10210.000000,1.101820,2.105416,-0.637434,-0.028703,0.000000,1.000000,0.000000,3.000000,0.000000,0.688471,0.669249,-0.006039,-0.669222,-1.029178,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.101820,2.105416,1.101820,2.105416,0.027848,1.000000,1.000000
10220.000000,1.095722,2.105072,-0.609757,-0.034376,0.000000,1.000000,0.000000,3.000000,0.000000,0.497894,0.638080,-0.022681,-0.637677,-1.045402,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.095722,2.105072,1.095722,2.105072,0.027848,1.000000,1.000000
10230.000000,1.089787,2.104731,-0.593507,-0.034200,0.000000,1.000000,0.000000,3.000000,0.000000,0.497894,0.610725,-0.028973,-0.610037,-1.034575,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.089787,2.104731,1.089787,2.104731,0.027848,1.000000,1.000000
10240.000000,1.083911,2.104320,-0.587595,-0.041024,0.000000,1.000000,0.000000,3.000000,0.000000,0.530377,0.594491,-0.029566,-0.593756,-0.966358,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.083911,2.104320,1.083911,2.104320,0.027848,1.000000,1.000000
10250.000000,1.077990,2.103746,-0.592108,-0.057440,0.000000,1.000000,0.000000,3.000000,0.000000,0.530377,0.589025,-0.036472,-0.587895,-0.957099,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.077990,2.103746,1.077990,2.103746,0.027848,1.000000,1.000000
10260.000000,1.072081,2.103253,-0.590882,-0.049309,0.000000,1.000000,0.000000,3.000000,0.000000,0.530377,0.594887,-0.052489,-0.592567,-0.948017,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.072081,2.103253,1.072081,2.103253,0.027848,1.000000,1.000000
10270.000000,1.066393,2.102918,-0.568845,-0.033448,0.000000,1.000000,0.000000,3.000000,0.000000,0.845420,0.592936,-0.044004,-0.591301,-0.378387,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.066393,2.102918,1.066393,2.102918,0.027848,1.000000,1.000000
10280.000000,1.060956,2.102716,-0.543652,-0.020263,0.000000,1.000000,0.000000,3.000000,0.000000,1.034538,0.569827,-0.027673,-0.569155,-0.218632,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.060956,2.102716,1.060956,2.102716,0.027848,1.000000,1.000000
10290.000000,1.055949,2.102732,-0.500769,0.001657,0.000000,1.000000,0.000000,3.000000,0.000000,0.833388,0.544030,-0.014374,-0.543840,0.169816,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.055949,2.102732,1.055949,2.102732,0.027848,1.000000,1.000000
10300.000000,1.051231,2.102937,-0.471724,0.020421,0.000000,1.000000,0.000000,3.000000,0.000000,1.113479,0.500772,0.006876,-0.500725,0.169528,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.051231,2.102937,1.051231,2.102937,0.027848,1.000000,1.000000
10310.000000,1.046612,2.103033,-0.461935,0.009648,0.000000,1.000000,0.000000,3.000000,0.000000,1.130958,0.472166,0.025157,-0.471495,0.135351,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.046612,2.103033,1.046612,2.103033,0.027848,1.000000,1.000000
10320.000000,1.042067,2.102975,-0.454466,-0.005802,0.000000,1.000000,0.000000,3.000000,0.000000,0.771516,0.462036,0.014138,-0.461819,-0.530842,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.042067,2.102975,1.042067,2.102975,0.027848,1.000000,1.000000
10330.000000,1.037534,2.102863,-0.453367,-0.011215,0.000000,1.000000,0.000000,3.000000,0.000000,0.406669,0.454503,-0.001787,-0.454500,-1.201472,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.037534,2.102863,1.037534,2.102863,0.027848,1.000000,1.000000
10340.000000,1.032993,2.102763,-0.454105,-0.009968,0.000000,1.000000,0.000000,3.000000,0.000000,0.300084,0.453506,-0.006985,-0.453452,-1.381896,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.032993,2.102763,1.032993,2.102763,0.027848,1.000000,1.000000
10350.000000,1.028503,2.102642,-0.449006,-0.012118,0.000000,1.000000,0.000000,3.000000,0.000000,0.265473,0.454214,-0.004943,-0.454188,-1.425840,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.028503,2.102642,1.028503,2.102642,0.027848,1.000000,1.000000
10360.000000,1.024176,2.102440,-0.432683,-0.020255,0.000000,1.000000,0.000000,3.000000,0.000000,0.265473,0.449169,-0.006306,-0.449125,-1.405776,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.024176,2.102440,1.024176,2.102440,0.027848,1.000000,1.000000
10370.000000,1.020025,2.102186,-0.415090,-0.025376,0.000000,1.000000,0.000000,3.000000,0.000000,0.429658,0.433157,-0.014340,-0.432920,-1.087745,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.020025,2.102186,1.020025,2.102186,0.027848,1.000000,1.000000
10380.000000,1.015953,2.101980,-0.407157,-0.020549,0.000000,1.000000,0.000000,3.000000,0.000000,0.451557,0.415865,-0.019927,-0.415388,-1.036620,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.015953,2.101980,1.015953,2.101980,0.027848,1.000000,1.000000
10390.000000,1.011903,2.101830,-0.405069,-0.015045,0.000000,1.000000,0.000000,3.000000,0.000000,0.451557,0.407675,-0.015506,-0.407380,-1.025974,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.011903,2.101830,1.011903,2.101830,0.027848,1.000000,1.000000
10400.000000,1.007824,2.101634,-0.407825,-0.019624,0.000000,1.000000,0.000000,3.000000,0.000000,0.418450,0.405348,-0.010175,-0.405221,-1.076036,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.007824,2.101634,1.007824,2.101634,0.027848,1.000000,1.000000
10410.000000,1.003812,2.101383,-0.401207,-0.025105,0.000000,1.000000,0.000000,3.000000,0.000000,0.141905,0.408297,-0.014753,-0.408031,-1.564850,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,1.003812,2.101383,1.003812,2.101383,0.027848,1.000000,1.000000
10420.000000,0.999820,2.101140,-0.399242,-0.024312,0.000000,1.000000,0.000000,3.000000,0.000000,0.165648,0.401991,-0.020180,-0.401484,-1.498110,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.999820,2.101140,0.999820,2.101140,0.027848,1.000000,1.000000
10430.000000,0.995853,2.100937,-0.396692,-0.020296,0.000000,1.000000,0.000000,3.000000,0.000000,0.165648,0.399981,-0.018933,-0.399533,-1.475976,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.995853,2.100937,0.995853,2.100937,0.027848,1.000000,1.000000
10440.000000,0.991867,2.100777,-0.398610,-0.015991,0.000000,1.000000,0.000000,3.000000,0.000000,0.284777,0.397211,-0.014242,-0.396956,-1.366856,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.991867,2.100777,0.991867,2.100777,0.027848,1.000000,1.000000
10450.000000,0.987966,2.100611,-0.390102,-0.016522,0.000000,1.000000,0.000000,3.000000,0.000000,0.300684,0.398931,-0.009399,-0.398820,-1.197482,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.987966,2.100611,0.987966,2.100611,0.027848,1.000000,1.000000
10460.000000,0.984089,2.100437,-0.387650,-0.017462,0.000000,1.000000,0.000000,3.000000,0.000000,0.300684,0.390452,-0.010350,-0.390315,-1.183298,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.984089,2.100437,0.984089,2.100437,0.027848,1.000000,1.000000
10470.000000,0.980227,2.100325,-0.386235,-0.011209,0.000000,1.000000,0.000000,3.000000,0.000000,0.605136,0.388043,-0.012243,-0.387850,-0.485495,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.980227,2.100325,0.980227,2.100325,0.027848,1.000000,1.000000
10480.000000,0.976332,2.100288,-0.389525,-0.003686,0.000000,1.000000,0.000000,3.000000,0.000000,0.473301,0.386397,-0.006863,-0.386336,-0.441547,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.976332,2.100288,0.976332,2.100288,0.027848,1.000000,1.000000
10490.000000,0.972450,2.100350,-0.388162,0.006257,0.000000,1.000000,0.000000,3.000000,0.000000,0.473301,0.389543,0.000366,-0.389543,-0.439604,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.972450,2.100350,0.972450,2.100350,0.027848,1.000000,1.000000
10500.000000,0.968543,2.100394,-0.390703,0.004385,0.000000,1.000000,0.000000,3.000000,0.000000,0.518451,0.388212,0.010692,-0.388065,-0.348675,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.968543,2.100394,0.968543,2.100394,0.027848,1.000000,1.000000
10510.000000,0.964690,2.100361,-0.385265,-0.003357,0.000000,1.000000,0.000000,3.000000,0.000000,0.518451,0.390728,0.009836,-0.390604,-0.347462,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.964690,2.100361,0.964690,2.100361,0.027848,1.000000,1.000000
10520.000000,0.960940,2.100271,-0.375006,-0.008958,0.000000,1.000000,0.000000,3.000000,0.000000,0.518451,0.385280,0.002768,-0.385270,-0.346258,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.960940,2.100271,0.960940,2.100271,0.027848,1.000000,1.000000
10530.000000,0.957321,2.100246,-0.361969,-0.002519,0.000000,1.000000,0.000000,3.000000,0.000000,0.454848,0.375113,-0.002880,-0.375102,-0.543787,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.957321,2.100246,0.957321,2.100246,0.027848,1.000000,1.000000
10540.000000,0.953794,2.100344,-0.352671,0.009793,0.000000,1.000000,0.000000,3.000000,0.000000,0.454848,0.361977,0.002811,-0.361966,-0.540843,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.953794,2.100344,0.953794,2.100344,0.027848,1.000000,1.000000
10550.000000,0.950360,2.100473,-0.343433,0.012912,0.000000,1.000000,0.000000,3.000000,0.000000,0.271241,0.352806,0.014157,-0.352522,-1.034093,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.950360,2.100473,0.950360,2.100473,0.027848,1.000000,1.000000
10560.000000,0.946893,2.100571,-0.346683,0.009800,0.000000,1.000000,0.000000,3.000000,0.000000,0.359789,0.343676,0.016543,-0.343277,-1.101726,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.946893,2.100571,0.946893,2.100571,0.027848,1.000000,1.000000
10570.000000,0.943474,2.100696,-0.341867,0.012501,0.000000,1.000000,0.000000,3.000000,0.000000,0.359789,0.346822,0.013429,-0.346562,-1.089709,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.943474,2.100696,0.943474,2.100696,0.027848,1.000000,1.000000
10580.000000,0.940091,2.100852,-0.338280,0.015578,0.000000,1.000000,0.000000,3.000000,0.000000,0.170712,0.342096,0.016750,-0.341685,-1.391153,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.940091,2.100852,0.940091,2.100852,0.027848,1.000000,1.000000
10590.000000,0.936778,2.101047,-0.331295,0.019548,0.000000,1.000000,0.000000,3.000000,0.000000,0.240821,0.338638,0.020752,-0.338002,-1.243845,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.936778,2.101047,0.936778,2.101047,0.027848,1.000000,1.000000
10600.000000,0.933365,2.101174,-0.341282,0.012685,0.000000,1.000000,0.000000,3.000000,0.000000,0.240821,0.331871,0.025173,-0.330915,-1.228548,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.933365,2.101174,0.933365,2.101174,0.027848,1.000000,1.000000
10610.000000,0.929723,2.100959,-0.364254,-0.021447,0.000000,1.000000,0.000000,3.000000,0.000000,0.240821,0.341518,0.018073,-0.341039,-1.213623,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.929723,2.100959,0.929723,2.100959,0.027848,1.000000,1.000000
10620.000000,0.926005,2.100712,-0.371793,-0.024765,0.000000,1.000000,0.000000,3.000000,0.000000,0.206280,0.364885,-0.017035,-0.364487,-1.262441,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.926005,2.100712,0.926005,2.100712,0.027848,1.000000,1.000000
10630.000000,0.922433,2.100608,-0.357225,-0.010345,0.000000,1.000000,0.000000,3.000000,0.000000,0.300946,0.372617,-0.021582,-0.371992,-1.073792,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.922433,2.100608,0.922433,2.100608,0.027848,1.000000,1.000000
10640.000000,0.918963,2.100622,-0.346937,0.001371,0.000000,1.000000,0.000000,3.000000,0.000000,0.382624,0.357375,-0.007363,-0.357299,-0.993471,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.918963,2.100622,0.918963,2.100622,0.027848,1.000000,1.000000
10650.000000,0.915522,2.100708,-0.344126,0.008608,0.000000,1.000000,0.000000,3.000000,0.000000,0.469664,0.346940,0.005293,-0.346900,-0.745426,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.915522,2.100708,0.915522,2.100708,0.027848,1.000000,1.000000
10660.000000,0.912036,2.100822,-0.348583,0.011447,0.000000,1.000000,0.000000,3.000000,0.000000,0.572438,0.344234,0.013717,-0.343961,-0.551250,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.912036,2.100822,0.912036,2.100822,0.027848,1.000000,1.000000
10670.000000,0.908524,2.100938,-0.351248,0.011551,0.000000,1.000000,0.000000,3.000000,0.000000,0.573267,0.348771,0.016928,-0.348360,-0.537404,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.908524,2.100938,0.908524,2.100938,0.027848,1.000000,1.000000
10680.000000,0.904918,2.101182,-0.360581,0.024495,0.000000,1.000000,0.000000,3.000000,0.000000,0.585742,0.351438,0.016282,-0.351061,-0.534529,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.904918,2.101182,0.904918,2.101182,0.027848,1.000000,1.000000
10690.000000,0.901522,2.101709,-0.339619,0.052697,0.000000,1.000000,0.000000,3.000000,0.000000,0.574171,0.361412,0.028316,-0.360301,-0.602941,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.901522,2.101709,0.901522,2.101709,0.027848,1.000000,1.000000
10700.000000,0.898082,2.102344,-0.343990,0.063468,0.000000,1.000000,0.000000,3.000000,0.000000,0.371689,0.343684,0.055986,-0.339093,-0.914881,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.898082,2.102344,0.898082,2.102344,0.027848,1.000000,1.000000
10710.000000,0.894396,2.102884,-0.368582,0.054023,0.000000,1.000000,0.000000,3.000000,0.000000,0.188078,0.349797,0.067087,-0.343303,-1.246987,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.894396,2.102884,0.894396,2.102884,0.027848,1.000000,1.000000
10720.000000,0.890430,2.103284,-0.396622,0.040005,0.000000,1.000000,0.000000,3.000000,0.000000,0.188078,0.372520,0.058202,-0.367945,-1.231614,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.890430,2.103284,0.890430,2.103284,0.027848,1.000000,1.000000
10730.000000,0.886146,2.103669,-0.428399,0.038435,0.000000,1.000000,0.000000,3.000000,0.000000,0.184471,0.398634,0.044241,-0.396172,-1.223184,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.886146,2.103669,0.886146,2.103669,0.027848,1.000000,1.000000
10740.000000,0.881603,2.104107,-0.454259,0.043866,0.000000,1.000000,0.000000,3.000000,0.000000,0.192919,0.430119,0.042866,-0.427978,-1.192928,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.881603,2.104107,0.881603,2.104107,0.027848,1.000000,1.000000
10750.000000,0.876908,2.104622,-0.469552,0.051416,0.000000,1.000000,0.000000,3.000000,0.000000,0.192919,0.456372,0.049218,-0.453711,-1.178850,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.876908,2.104622,0.876908,2.104622,0.027848,1.000000,1.000000
10760.000000,0.872203,2.105111,-0.470499,0.048983,0.000000,1.000000,0.000000,3.000000,0.000000,0.178876,0.472358,0.057698,-0.468821,-1.191143,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.872203,2.105111,0.872203,2.105111,0.027848,1.000000,1.000000
10770.000000,0.867514,2.105544,-0.468923,0.043305,0.000000,1.000000,0.000000,3.000000,0.000000,0.275076,0.473042,0.055053,-0.469828,-0.998683,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.867514,2.105544,0.867514,2.105544,0.027848,1.000000,1.000000
10780.000000,0.862509,2.105982,-0.500428,0.043794,0.000000,1.000000,0.000000,3.000000,0.000000,0.467868,0.470918,0.048850,-0.468378,-0.665718,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.862509,2.105982,0.862509,2.105982,0.027848,1.000000,1.000000
10790.000000,0.857213,2.106509,-0.529575,0.052670,0.000000,1.000000,0.000000,3.000000,0.000000,0.470580,0.502341,0.049621,-0.499884,-0.654443,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.857213,2.106509,0.857213,2.106509,0.027848,1.000000,1.000000
10800.000000,0.852036,2.107038,-0.517729,0.052948,0.000000,1.000000,0.000000,3.000000,0.000000,0.470580,0.532188,0.059254,-0.528879,-0.650183,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.852036,2.107038,0.852036,2.107038,0.027848,1.000000,1.000000
10810.000000,0.846946,2.107531,-0.509029,0.049211,0.000000,1.000000,0.000000,3.000000,0.000000,0.404373,0.520429,0.059280,-0.517042,-0.740240,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.846946,2.107531,0.846946,2.107531,0.027848,1.000000,1.000000
10820.000000,0.841460,2.108010,-0.548548,0.047926,0.000000,1.000000,0.000000,3.000000,0.000000,0.486620,0.511402,0.055371,-0.508396,-0.578837,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.841460,2.108010,0.841460,2.108010,0.027848,1.000000,1.000000
10830.000000,0.835518,2.108505,-0.594274,0.049475,0.000000,1.000000,0.000000,3.000000,0.000000,0.577871,0.550638,0.054933,-0.547891,-0.408320,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.835518,2.108505,0.835518,2.108505,0.027848,1.000000,1.000000
10840.000000,0.829577,2.108982,-0.594026,0.047751,0.000000,1.000000,0.000000,3.000000,0.000000,0.577871,0.596330,0.057936,-0.593509,-0.406657,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.829577,2.108982,0.829577,2.108982,0.027848,1.000000,1.000000
10850.000000,0.823778,2.109364,-0.579925,0.038148,0.000000,1.000000,0.000000,3.000000,0.000000,0.575519,0.595942,0.056508,-0.593257,-0.405009,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.823778,2.109364,0.823778,2.109364,0.027848,1.000000,1.000000
10860.000000,0.817894,2.109649,-0.588461,0.028589,0.000000,1.000000,0.000000,3.000000,0.000000,0.305495,0.581178,0.046472,-0.579317,-0.920233,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.817894,2.109649,0.817894,2.109649,0.027848,1.000000,1.000000
10870.000000,0.811935,2.109893,-0.595812,0.024317,0.000000,1.000000,0.000000,3.000000,0.000000,0.248392,0.589155,0.037039,-0.587990,-1.018166,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.811935,2.109893,0.811935,2.109893,0.027848,1.000000,1.000000
10880.000000,0.805890,2.110162,-0.604536,0.026935,0.000000,1.000000,0.000000,3.000000,0.000000,0.362518,0.596308,0.033210,-0.595383,-0.790642,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.805890,2.110162,0.805890,2.110162,0.027848,1.000000,1.000000
10890.000000,0.800041,2.110378,-0.584941,0.021622,0.000000,1.000000,0.000000,3.000000,0.000000,0.497788,0.605135,0.036092,-0.604058,-0.525231,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.800041,2.110378,0.800041,2.110378,0.027848,1.000000,1.000000
10900.000000,0.794241,2.110668,-0.579939,0.028964,0.000000,1.000000,0.000000,3.000000,0.000000,0.675295,0.585340,0.030012,-0.584570,-0.180090,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.794241,2.110668,0.794241,2.110668,0.027848,1.000000,1.000000
10910.000000,0.788424,2.111016,-0.581747,0.034759,0.000000,1.000000,0.000000,3.000000,0.000000,0.738167,0.580661,0.036746,-0.579498,-0.131095,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.788424,2.111016,0.788424,2.111016,0.027848,1.000000,1.000000
10920.000000,0.782486,2.111274,-0.593745,0.025830,0.000000,1.000000,0.000000,3.000000,0.000000,0.703435,0.582785,0.042843,-0.581208,-0.109979,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.782486,2.111274,0.782486,2.111274,0.027848,1.000000,1.000000
10930.000000,0.776560,2.111378,-0.592658,0.010428,0.000000,1.000000,0.000000,3.000000,0.000000,0.631036,0.594307,0.034811,-0.593287,-0.109858,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.776560,2.111378,0.776560,2.111378,0.027848,1.000000,1.000000
10940.000000,0.770577,2.111471,-0.598322,0.009340,0.000000,1.000000,0.000000,3.000000,0.000000,0.631036,0.592750,0.019411,-0.592432,-0.149520,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.770577,2.111471,0.770577,2.111471,0.027848,1.000000,1.000000
10950.000000,0.764538,2.111521,-0.603821,0.005005,0.000000,1.000000,0.000000,3.000000,0.000000,0.565993,0.598395,0.018461,-0.598110,-0.574265,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.764538,2.111521,0.764538,2.111521,0.027848,1.000000,1.000000
10960.000000,0.758379,2.111399,-0.615921,-0.012213,0.000000,1.000000,0.000000,3.000000,0.000000,0.565993,0.603841,0.014606,-0.603665,-0.691078,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.758379,2.111399,0.758379,2.111399,0.027848,1.000000,1.000000
10970.000000,0.752289,2.111263,-0.609025,-0.013614,0.000000,1.000000,0.000000,3.000000,0.000000,0.400811,0.616042,-0.002808,-0.616036,-0.326567,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.752289,2.111263,0.752289,2.111263,0.027848,1.000000,1.000000
10980.000000,0.746193,2.111133,-0.609634,-0.013050,0.000000,1.000000,0.000000,3.000000,0.000000,0.424663,0.609177,-0.004995,-0.609157,-0.270247,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.746193,2.111133,0.746193,2.111133,0.027848,1.000000,1.000000
10990.000000,0.740017,2.110947,-0.617508,-0.018598,0.000000,1.000000,0.000000,3.000000,0.000000,0.424663,0.609774,-0.004376,-0.609758,-0.269517,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.740017,2.110947,0.740017,2.110947,0.027848,1.000000,1.000000
11000.000000,0.733669,2.110790,-0.634839,-0.015742,0.000000,1.000000,0.000000,3.000000,0.000000,0.444099,0.617788,-0.009883,-0.617709,-0.530526,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.733669,2.110790,0.733669,2.110790,0.027848,1.000000,1.000000
11010.000000,0.727289,2.110715,-0.637993,-0.007481,0.000000,1.000000,0.000000,3.000000,0.000000,0.645141,0.635034,-0.006723,-0.634999,-0.222443,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.727289,2.110715,0.727289,2.110715,0.027848,1.000000,1.000000
11020.000000,0.720932,2.110624,-0.635696,-0.009025,0.000000,1.000000,0.000000,3.000000,0.000000,0.789527,0.638037,0.002415,-0.638032,0.082695,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.720932,2.110624,0.720932,2.110624,0.027848,1.000000,1.000000
11030.000000,0.714609,2.110583,-0.632318,-0.004115,0.000000,1.000000,0.000000,3.000000,0.000000,1.019913,0.635760,0.001483,-0.635759,0.453719,0.000000,0.000000,1.000000,5.000000,3.856655,1.914558,0.714609,2.110583,0.714609,2.110583,0.027848,1.000000,1.000000
