file,frame_index,expected_count,preprocess_status,camera0_count,camera1_count,camera2_count,raw_observation_count,baseline_count,count_match,beacon0_angle_deg,beacon0_range_mm,beacon1_angle_deg,beacon1_range_mm,beacon2_angle_deg,beacon2_range_mm,beacon3_angle_deg,beacon3_range_mm,beacon4_angle_deg,beacon4_range_mm,outputs
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2010,3,kept,1,2,2,5,3,1,172.555000,260.622000,-66.620000,2078.237000,-145.051000,178.319000,0.000000,0.000000,0.000000,0.000000,"B0:angle=172.555deg,range=260.622mm | B1:angle=-66.620deg,range=2078.237mm | B2:angle=-145.051deg,range=178.319mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2011,3,kept,1,2,2,5,3,1,171.997000,255.182000,-67.454000,2040.723000,-54.312000,291.409000,0.000000,0.000000,0.000000,0.000000,"B0:angle=171.997deg,range=255.182mm | B1:angle=-67.454deg,range=2040.723mm | B2:angle=-54.312deg,range=291.409mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2012,3,kept,1,2,2,5,3,1,171.621000,251.659000,-68.012000,2016.577000,-40.800000,496.049000,0.000000,0.000000,0.000000,0.000000,"B0:angle=171.621deg,range=251.659mm | B1:angle=-68.012deg,range=2016.577mm | B2:angle=-40.800deg,range=496.049mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2013,3,kept,1,2,3,6,3,1,166.288000,267.611000,-71.050000,1934.661000,-44.013000,1513.191000,0.000000,0.000000,0.000000,0.000000,"B0:angle=166.288deg,range=267.611mm | B1:angle=-71.050deg,range=1934.661mm | B2:angle=-44.013deg,range=1513.191mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2014,3,kept,1,2,3,6,3,1,163.166000,279.103000,-73.162000,1884.539000,-44.489000,2174.915000,0.000000,0.000000,0.000000,0.000000,"B0:angle=163.166deg,range=279.103mm | B1:angle=-73.162deg,range=1884.539mm | B2:angle=-44.489deg,range=2174.915mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2015,3,kept,1,2,3,6,3,1,161.275000,286.986000,-74.596000,1853.394000,-44.669000,2605.082000,0.000000,0.000000,0.000000,0.000000,"B0:angle=161.275deg,range=286.986mm | B1:angle=-74.596deg,range=1853.394mm | B2:angle=-44.669deg,range=2605.082mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2016,3,kept,1,2,3,6,3,1,160.100000,292.271000,-75.553000,1833.789000,-44.757000,2884.701000,0.000000,0.000000,0.000000,0.000000,"B0:angle=160.100deg,range=292.271mm | B1:angle=-75.553deg,range=1833.789mm | B2:angle=-44.757deg,range=2884.701mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2017,3,kept,1,2,3,6,3,1,159.360000,295.770000,-78.972000,1705.578000,-44.805000,3066.457000,0.000000,0.000000,0.000000,0.000000,"B0:angle=159.360deg,range=295.770mm | B1:angle=-78.972deg,range=1705.578mm | B2:angle=-44.805deg,range=3066.457mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2018,3,kept,1,2,3,6,3,1,157.168000,318.853000,-81.477000,1625.915000,-44.834000,3184.599000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.168deg,range=318.853mm | B1:angle=-81.477deg,range=1625.915mm | B2:angle=-44.834deg,range=3184.599mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2019,3,kept,1,2,3,6,3,1,154.173000,356.981000,-85.315000,1542.712000,-47.228000,3025.080000,0.000000,0.000000,0.000000,0.000000,"B0:angle=154.173deg,range=356.981mm | B1:angle=-85.315deg,range=1542.712mm | B2:angle=-47.228deg,range=3025.080mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2020,3,kept,1,2,3,6,3,1,152.550000,382.201000,-88.032000,1492.679000,-48.922000,2924.477000,0.000000,0.000000,0.000000,0.000000,"B0:angle=152.550deg,range=382.201mm | B1:angle=-88.032deg,range=1492.679mm | B2:angle=-48.922deg,range=2924.477mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2021,3,kept,1,2,3,6,3,1,151.605000,398.741000,-89.895000,1462.056000,-50.087000,2860.537000,0.000000,0.000000,0.000000,0.000000,"B0:angle=151.605deg,range=398.741mm | B1:angle=-89.895deg,range=1462.056mm | B2:angle=-50.087deg,range=2860.537mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2022,3,kept,1,2,3,6,3,1,151.032000,409.546000,-91.147000,1443.009000,-50.872000,2819.633000,0.000000,0.000000,0.000000,0.000000,"B0:angle=151.032deg,range=409.546mm | B1:angle=-91.147deg,range=1443.009mm | B2:angle=-50.872deg,range=2819.633mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2023,3,kept,1,2,3,6,3,1,150.676000,416.591000,-91.979000,1431.007000,-51.395000,2793.336000,0.000000,0.000000,0.000000,0.000000,"B0:angle=150.676deg,range=416.591mm | B1:angle=-91.979deg,range=1431.007mm | B2:angle=-51.395deg,range=2793.336mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2024,3,kept,1,2,3,6,3,1,150.451000,421.178000,-92.527000,1423.369000,-51.740000,2776.369000,0.000000,0.000000,0.000000,0.000000,"B0:angle=150.451deg,range=421.178mm | B1:angle=-92.527deg,range=1423.369mm | B2:angle=-51.740deg,range=2776.369mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2025,3,kept,1,2,3,6,3,1,148.945000,464.711000,-95.291000,1365.973000,-53.093000,2829.615000,0.000000,0.000000,0.000000,0.000000,"B0:angle=148.945deg,range=464.711mm | B1:angle=-95.291deg,range=1365.973mm | B2:angle=-53.093deg,range=2829.615mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2026,3,kept,1,2,3,6,3,1,147.437000,525.269000,-99.418000,1307.835000,-54.665000,2554.644000,0.000000,0.000000,0.000000,0.000000,"B0:angle=147.437deg,range=525.269mm | B1:angle=-99.418deg,range=1307.835mm | B2:angle=-54.665deg,range=2554.644mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2027,3,kept,1,2,3,6,3,1,146.630000,564.792000,-102.293000,1273.952000,-55.881000,2377.141000,0.000000,0.000000,0.000000,0.000000,"B0:angle=146.630deg,range=564.792mm | B1:angle=-102.293deg,range=1273.952mm | B2:angle=-55.881deg,range=2377.141mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2028,3,kept,1,2,3,6,3,1,146.163000,590.536000,-104.242000,1253.724000,-56.774000,2262.412000,0.000000,0.000000,0.000000,0.000000,"B0:angle=146.163deg,range=590.536mm | B1:angle=-104.242deg,range=1253.724mm | B2:angle=-56.774deg,range=2262.412mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2029,3,kept,1,2,3,6,3,1,145.881000,607.289000,-105.542000,1241.374000,-57.404000,2188.158000,0.000000,0.000000,0.000000,0.000000,"B0:angle=145.881deg,range=607.289mm | B1:angle=-105.542deg,range=1241.374mm | B2:angle=-57.404deg,range=2188.158mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2030,3,kept,1,2,3,6,3,1,145.706000,618.186000,-106.401000,1233.695000,-57.837000,2140.043000,0.000000,0.000000,0.000000,0.000000,"B0:angle=145.706deg,range=618.186mm | B1:angle=-106.401deg,range=1233.695mm | B2:angle=-57.837deg,range=2140.043mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2031,3,kept,1,2,3,6,3,1,146.078000,696.134000,-106.965000,1228.854000,-58.129000,2108.836000,0.000000,0.000000,0.000000,0.000000,"B0:angle=146.078deg,range=696.134mm | B1:angle=-106.965deg,range=1228.854mm | B2:angle=-58.129deg,range=2108.836mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2032,3,kept,1,2,3,6,3,1,146.278000,746.813000,-107.334000,1225.771000,-58.324000,2088.582000,0.000000,0.000000,0.000000,0.000000,"B0:angle=146.278deg,range=746.813mm | B1:angle=-107.334deg,range=1225.771mm | B2:angle=-58.324deg,range=2088.582mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2033,3,kept,1,2,3,6,3,1,146.793000,815.899000,-110.774000,1241.584000,-60.287000,2015.404000,0.000000,0.000000,0.000000,0.000000,"B0:angle=146.793deg,range=815.899mm | B1:angle=-110.774deg,range=1241.584mm | B2:angle=-60.287deg,range=2015.404mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2034,3,kept,1,2,3,6,3,1,147.083000,860.836000,-112.958000,1254.210000,-61.641000,1969.184000,0.000000,0.000000,0.000000,0.000000,"B0:angle=147.083deg,range=860.836mm | B1:angle=-112.958deg,range=1254.210mm | B2:angle=-61.641deg,range=1969.184mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2035,3,kept,1,2,3,6,3,1,147.256000,890.056000,-114.354000,1263.378000,-62.554000,1939.754000,0.000000,0.000000,0.000000,0.000000,"B0:angle=147.256deg,range=890.056mm | B1:angle=-114.354deg,range=1263.378mm | B2:angle=-62.554deg,range=1939.754mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2036,3,kept,1,2,3,6,3,1,147.362000,909.053000,-115.249000,1269.734000,-63.163000,1920.895000,0.000000,0.000000,0.000000,0.000000,"B0:angle=147.362deg,range=909.053mm | B1:angle=-115.249deg,range=1269.734mm | B2:angle=-63.163deg,range=1920.895mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2037,3,kept,1,2,3,6,3,1,147.429000,921.403000,-115.827000,1274.030000,-63.566000,1908.755000,0.000000,0.000000,0.000000,0.000000,"B0:angle=147.429deg,range=921.403mm | B1:angle=-115.827deg,range=1274.030mm | B2:angle=-63.566deg,range=1908.755mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2038,3,kept,1,2,3,6,3,1,148.396000,998.903000,-116.200000,1276.892000,-63.830000,1900.916000,0.000000,0.000000,0.000000,0.000000,"B0:angle=148.396deg,range=998.903mm | B1:angle=-116.200deg,range=1276.892mm | B2:angle=-63.830deg,range=1900.916mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2039,3,kept,1,2,3,6,3,1,150.010000,1113.787000,-64.450000,1826.085000,-117.759000,1321.793000,0.000000,0.000000,0.000000,0.000000,"B0:angle=150.010deg,range=1113.787mm | B1:angle=-64.450deg,range=1826.085mm | B2:angle=-117.759deg,range=1321.793mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2040,3,kept,1,2,3,6,3,1,150.892000,1188.860000,-64.881000,1777.569000,-118.716000,1351.474000,0.000000,0.000000,0.000000,0.000000,"B0:angle=150.892deg,range=1188.860mm | B1:angle=-64.881deg,range=1777.569mm | B2:angle=-118.716deg,range=1351.474mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2041,3,kept,1,2,3,6,3,1,151.407000,1237.793000,-65.174000,1746.089000,-119.316000,1370.962000,0.000000,0.000000,0.000000,0.000000,"B0:angle=151.407deg,range=1237.793mm | B1:angle=-65.174deg,range=1746.089mm | B2:angle=-119.316deg,range=1370.962mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2042,3,kept,1,1,3,5,3,1,151.721000,1269.650000,-65.938000,1641.790000,-121.666000,1517.735000,0.000000,0.000000,0.000000,0.000000,"B0:angle=151.721deg,range=1269.650mm | B1:angle=-65.938deg,range=1641.790mm | B2:angle=-121.666deg,range=1517.735mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2043,3,kept,1,1,3,5,3,1,151.917000,1290.376000,-66.489000,1574.169000,-122.963000,1614.302000,0.000000,0.000000,0.000000,0.000000,"B0:angle=151.917deg,range=1290.376mm | B1:angle=-66.489deg,range=1574.169mm | B2:angle=-122.963deg,range=1614.302mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2044,3,kept,1,1,3,5,3,1,153.294000,1406.084000,-66.873000,1530.299000,-123.726000,1677.472000,0.000000,0.000000,0.000000,0.000000,"B0:angle=153.294deg,range=1406.084mm | B1:angle=-66.873deg,range=1530.299mm | B2:angle=-123.726deg,range=1677.472mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2045,3,kept,1,1,3,5,3,1,154.073000,1481.673000,-67.135000,1501.823000,-124.192000,1718.682000,0.000000,0.000000,0.000000,0.000000,"B0:angle=154.073deg,range=1481.673mm | B1:angle=-67.135deg,range=1501.823mm | B2:angle=-124.192deg,range=1718.682mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2046,3,kept,1,1,3,5,3,1,155.446000,1604.460000,-124.666000,1837.760000,-67.284000,1451.832000,0.000000,0.000000,0.000000,0.000000,"B0:angle=155.446deg,range=1604.460mm | B1:angle=-124.666deg,range=1837.760mm | B2:angle=-67.284deg,range=1451.832mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2047,3,kept,1,1,3,5,3,1,156.231000,1684.707000,-124.942000,1915.221000,-67.387000,1419.343000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.231deg,range=1684.707mm | B1:angle=-124.942deg,range=1915.221mm | B2:angle=-67.387deg,range=1419.343mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2048,3,kept,1,1,3,5,3,1,156.702000,1737.023000,-125.110000,1965.594000,-67.456000,1398.228000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.702deg,range=1737.023mm | B1:angle=-125.110deg,range=1965.594mm | B2:angle=-67.456deg,range=1398.228mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2049,3,kept,1,1,3,5,3,1,156.993000,1771.089000,-125.214000,1998.344000,-67.502000,1384.504000,0.000000,0.000000,0.000000,0.000000,"B0:angle=156.993deg,range=1771.089mm | B1:angle=-125.214deg,range=1998.344mm | B2:angle=-67.502deg,range=1384.504mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2050,3,kept,1,1,3,5,3,1,157.176000,1793.255000,-125.281000,2019.635000,-67.533000,1375.585000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.176deg,range=1793.255mm | B1:angle=-125.281deg,range=2019.635mm | B2:angle=-67.533deg,range=1375.585mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2051,3,kept,1,1,3,5,3,1,157.359000,1799.623000,-125.323000,2033.476000,-67.495000,1313.123000,0.000000,0.000000,0.000000,0.000000,"B0:angle=157.359deg,range=1799.623mm | B1:angle=-125.323deg,range=2033.476mm | B2:angle=-67.495deg,range=1313.123mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2052,3,kept,1,1,3,5,3,1,160.348000,2113.622000,-124.569000,2109.263000,-67.285000,1239.443000,0.000000,0.000000,0.000000,0.000000,"B0:angle=160.348deg,range=2113.622mm | B1:angle=-124.569deg,range=2109.263mm | B2:angle=-67.285deg,range=1239.443mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2053,3,kept,1,1,3,5,3,1,161.855000,2320.114000,-124.107000,2158.709000,-67.135000,1191.561000,0.000000,0.000000,0.000000,0.000000,"B0:angle=161.855deg,range=2320.114mm | B1:angle=-124.107deg,range=2158.709mm | B2:angle=-67.135deg,range=1191.561mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2054,3,kept,1,1,3,5,3,1,162.698000,2455.075000,-123.819000,2190.922000,-67.030000,1160.443000,0.000000,0.000000,0.000000,0.000000,"B0:angle=162.698deg,range=2455.075mm | B1:angle=-123.819deg,range=2190.922mm | B2:angle=-67.030deg,range=1160.443mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2055,3,kept,1,1,3,5,3,1,163.198000,2543.060000,-123.635000,2211.889000,-66.959000,1140.218000,0.000000,0.000000,0.000000,0.000000,"B0:angle=163.198deg,range=2543.060mm | B1:angle=-123.635deg,range=2211.889mm | B2:angle=-66.959deg,range=1140.218mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2056,3,kept,1,1,3,5,3,1,163.505000,2600.348000,-123.518000,2225.530000,-66.912000,1127.073000,0.000000,0.000000,0.000000,0.000000,"B0:angle=163.505deg,range=2600.348mm | B1:angle=-123.518deg,range=2225.530mm | B2:angle=-66.912deg,range=1127.073mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2057,3,kept,1,1,3,5,3,1,165.298000,2747.091000,-123.443000,2234.401000,-66.880000,1118.529000,0.000000,0.000000,0.000000,0.000000,"B0:angle=165.298deg,range=2747.091mm | B1:angle=-123.443deg,range=2234.401mm | B2:angle=-66.880deg,range=1118.529mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2058,3,kept,1,1,3,5,3,1,167.560000,2998.582000,-66.188000,1090.581000,-121.586000,2263.103000,0.000000,0.000000,0.000000,0.000000,"B0:angle=167.560deg,range=2998.582mm | B1:angle=-66.188deg,range=1090.581mm | B2:angle=-121.586deg,range=2263.103mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2059,3,kept,1,2,3,6,3,1,168.836000,3164.227000,-64.566000,1032.818000,-119.484000,2097.274000,0.000000,0.000000,0.000000,0.000000,"B0:angle=168.836deg,range=3164.227mm | B1:angle=-64.566deg,range=1032.818mm | B2:angle=-119.484deg,range=2097.274mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2060,3,kept,1,2,3,6,3,1,169.596000,3272.667000,-63.412000,995.759000,-117.931000,1991.206000,0.000000,0.000000,0.000000,0.000000,"B0:angle=169.596deg,range=3272.667mm | B1:angle=-63.412deg,range=995.759mm | B2:angle=-117.931deg,range=1991.206mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2061,3,kept,1,2,3,6,3,1,170.063000,3343.446000,-62.615000,971.900000,-116.831000,1923.117000,0.000000,0.000000,0.000000,0.000000,"B0:angle=170.063deg,range=3343.446mm | B1:angle=-62.615deg,range=971.900mm | B2:angle=-116.831deg,range=1923.117mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2062,3,kept,1,2,3,6,3,1,170.356000,3389.567000,-62.075000,956.498000,-116.073000,1879.262000,0.000000,0.000000,0.000000,0.000000,"B0:angle=170.356deg,range=3389.567mm | B1:angle=-62.075deg,range=956.498mm | B2:angle=-116.073deg,range=1879.262mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2063,3,kept,1,2,3,6,3,1,170.543000,3419.592000,-61.715000,946.532000,-115.561000,1850.940000,0.000000,0.000000,0.000000,0.000000,"B0:angle=170.543deg,range=3419.592mm | B1:angle=-61.715deg,range=946.532mm | B2:angle=-115.561deg,range=1850.940mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2064,3,kept,1,2,3,6,3,1,172.075000,3423.364000,-61.477000,940.075000,-115.219000,1832.612000,0.000000,0.000000,0.000000,0.000000,"B0:angle=172.075deg,range=3423.364mm | B1:angle=-61.477deg,range=940.075mm | B2:angle=-115.219deg,range=1832.612mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2065,3,kept,1,2,3,6,3,1,175.945000,3816.805000,-112.960000,1803.722000,-59.463000,918.555000,0.000000,0.000000,0.000000,0.000000,"B0:angle=175.945deg,range=3816.805mm | B1:angle=-112.960deg,range=1803.722mm | B2:angle=-59.463deg,range=918.555mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2066,3,kept,1,2,3,6,3,1,178.055000,4080.381000,-111.454000,1786.487000,-58.104000,905.199000,0.000000,0.000000,0.000000,0.000000,"B0:angle=178.055deg,range=4080.381mm | B1:angle=-111.454deg,range=1786.487mm | B2:angle=-58.104deg,range=905.199mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2067,3,kept,1,3,3,7,3,1,179.285000,4254.367000,-108.853000,1786.696000,-55.171000,897.777000,0.000000,0.000000,0.000000,0.000000,"B0:angle=179.285deg,range=4254.367mm | B1:angle=-108.853deg,range=1786.696mm | B2:angle=-55.171deg,range=897.777mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2068,3,kept,1,3,3,7,3,1,-179.969000,4368.440000,-107.165000,1788.804000,-53.241000,894.230000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-179.969deg,range=4368.440mm | B1:angle=-107.165deg,range=1788.804mm | B2:angle=-53.241deg,range=894.230mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2069,3,kept,1,3,3,7,3,1,-179.504000,4442.969000,-106.071000,1791.005000,-51.980000,892.472000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-179.504deg,range=4442.969mm | B1:angle=-106.071deg,range=1791.005mm | B2:angle=-51.980deg,range=892.472mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2070,3,kept,1,3,3,7,3,1,-179.210000,4491.564000,-105.361000,1792.785000,-51.157000,891.562000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-179.210deg,range=4491.564mm | B1:angle=-105.361deg,range=1792.785mm | B2:angle=-51.157deg,range=891.562mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2071,3,kept,1,3,3,7,3,1,-179.023000,4523.214000,-104.901000,1794.089000,-50.622000,891.069000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-179.023deg,range=4523.214mm | B1:angle=-104.901deg,range=1794.089mm | B2:angle=-50.622deg,range=891.069mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2072,3,kept,1,3,3,7,3,1,-175.854000,4507.147000,-102.686000,1786.967000,-48.633000,892.820000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-175.854deg,range=4507.147mm | B1:angle=-102.686deg,range=1786.967mm | B2:angle=-48.633deg,range=892.820mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2073,3,kept,1,3,3,7,3,1,-173.787000,4504.130000,-101.238000,1783.778000,-47.346000,894.534000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-173.787deg,range=4504.130mm | B1:angle=-101.238deg,range=1783.778mm | B2:angle=-47.346deg,range=894.534mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2074,3,kept,1,3,3,7,3,1,-172.443000,4505.316000,-100.294000,1782.317000,-46.512000,895.889000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-172.443deg,range=4505.316mm | B1:angle=-100.294deg,range=1782.317mm | B2:angle=-46.512deg,range=895.889mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2075,3,kept,1,3,3,7,3,1,-171.569000,4507.416000,-99.680000,1781.627000,-45.971000,896.871000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-171.569deg,range=4507.416mm | B1:angle=-99.680deg,range=1781.627mm | B2:angle=-45.971deg,range=896.871mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2076,3,kept,1,2,3,6,3,1,-171.002000,4509.341000,-97.016000,1829.490000,-42.758000,938.209000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-171.002deg,range=4509.341mm | B1:angle=-97.016deg,range=1829.490mm | B2:angle=-42.758deg,range=938.209mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2077,3,kept,1,2,3,6,3,1,-170.634000,4510.829000,-95.360000,1862.631000,-40.821000,966.547000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-170.634deg,range=4510.829mm | B1:angle=-95.360deg,range=1862.631mm | B2:angle=-40.821deg,range=966.547mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2078,3,kept,1,2,3,6,3,1,-167.946000,4171.766000,-92.376000,1877.194000,-38.071000,996.220000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-167.946deg,range=4171.766mm | B1:angle=-92.376deg,range=1877.194mm | B2:angle=-38.071deg,range=996.220mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2079,3,kept,1,2,3,6,3,1,-165.954000,3956.992000,-90.465000,1889.354000,-36.372000,1016.678000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-165.954deg,range=3956.992mm | B1:angle=-90.465deg,range=1889.354mm | B2:angle=-36.372deg,range=1016.678mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2080,3,kept,1,2,3,6,3,1,-164.541000,3820.189000,-89.236000,1898.372000,-35.305000,1030.439000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-164.541deg,range=3820.189mm | B1:angle=-89.236deg,range=1898.372mm | B2:angle=-35.305deg,range=1030.439mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2081,3,kept,1,2,3,6,3,1,-163.567000,3732.589000,-88.444000,1904.699000,-34.626000,1039.571000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-163.567deg,range=3732.589mm | B1:angle=-88.444deg,range=1904.699mm | B2:angle=-34.626deg,range=1039.571mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2082,3,kept,1,2,3,6,3,1,-162.909000,3676.251000,-87.932000,1909.005000,-34.191000,1045.584000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-162.909deg,range=3676.251mm | B1:angle=-87.932deg,range=1909.005mm | B2:angle=-34.191deg,range=1045.584mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2083,3,kept,1,2,3,6,3,1,-162.470000,3639.897000,-87.601000,1911.886000,-33.912000,1049.524000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-162.470deg,range=3639.897mm | B1:angle=-87.601deg,range=1911.886mm | B2:angle=-33.912deg,range=1049.524mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2084,3,kept,0,2,3,5,3,1,-160.394000,3273.211000,-83.322000,1968.258000,-29.854000,1163.284000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-160.394deg,range=3273.211mm | B1:angle=-83.322deg,range=1968.258mm | B2:angle=-29.854deg,range=1163.284mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2085,3,kept,0,2,3,5,3,1,-158.777000,3037.628000,-80.679000,2010.502000,-27.622000,1239.878000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-158.777deg,range=3037.628mm | B1:angle=-80.679deg,range=2010.502mm | B2:angle=-27.622deg,range=1239.878mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2086,3,kept,0,2,3,5,3,1,-157.584000,2885.971000,-79.022000,2040.175000,-26.315000,1290.573000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-157.584deg,range=2885.971mm | B1:angle=-79.022deg,range=2040.175mm | B2:angle=-26.315deg,range=1290.573mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2087,3,kept,0,2,3,5,3,1,-156.740000,2788.125000,-77.971000,2060.356000,-25.520000,1323.863000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-156.740deg,range=2788.125mm | B1:angle=-77.971deg,range=2060.356mm | B2:angle=-25.520deg,range=1323.863mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2088,3,kept,0,2,3,5,3,1,-156.159000,2724.868000,-77.299000,2073.839000,-25.024000,1345.632000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-156.159deg,range=2724.868mm | B1:angle=-77.299deg,range=2073.839mm | B2:angle=-25.024deg,range=1345.632mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2089,3,kept,0,2,3,5,3,1,-155.767000,2683.907000,-76.867000,2082.754000,-24.710000,1359.835000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-155.767deg,range=2683.907mm | B1:angle=-76.867deg,range=2082.754mm | B2:angle=-24.710deg,range=1359.835mm"
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",2090,3,kept,1,2,3,6,3,1,-155.505000,2657.352000,-76.588000,2088.613000,-24.509000,1369.088000,0.000000,0.000000,0.000000,0.000000,"B0:angle=-155.505deg,range=2657.352mm | B1:angle=-76.588deg,range=2088.613mm | B2:angle=-24.509deg,range=1369.088mm"
