dataset,file,frame_index,status,expected_count,camera0_raw_count,camera1_raw_count,camera2_raw_count,algorithm_update_count,observation_count,output_count,valid_output_count,count_error,count_match,best_index,b0_valid,b0_bearing_deg,b0_range_proxy_mm,b0_x_body_mm,b0_y_body_mm,b0_observation_count,b0_source_camera_mask,b0_confidence,b0_matched_actual_index,b0_actual_x_cm,b0_actual_y_cm,b0_actual_bearing_deg,b0_actual_range_mm,b0_angle_error_deg,b0_range_error_mm,b1_valid,b1_bearing_deg,b1_range_proxy_mm,b1_x_body_mm,b1_y_body_mm,b1_observation_count,b1_source_camera_mask,b1_confidence,b1_matched_actual_index,b1_actual_x_cm,b1_actual_y_cm,b1_actual_bearing_deg,b1_actual_range_mm,b1_angle_error_deg,b1_range_error_mm,b2_valid,b2_bearing_deg,b2_range_proxy_mm,b2_x_body_mm,b2_y_body_mm,b2_observation_count,b2_source_camera_mask,b2_confidence,b2_matched_actual_index,b2_actual_x_cm,b2_actual_y_cm,b2_actual_bearing_deg,b2_actual_range_mm,b2_angle_error_deg,b2_range_error_mm,b3_valid,b3_bearing_deg,b3_range_proxy_mm,b3_x_body_mm,b3_y_body_mm,b3_observation_count,b3_source_camera_mask,b3_confidence,b3_matched_actual_index,b3_actual_x_cm,b3_actual_y_cm,b3_actual_bearing_deg,b3_actual_range_mm,b3_angle_error_deg,b3_range_error_mm,b4_valid,b4_bearing_deg,b4_range_proxy_mm,b4_x_body_mm,b4_y_body_mm,b4_observation_count,b4_source_camera_mask,b4_confidence,b4_matched_actual_index,b4_actual_x_cm,b4_actual_y_cm,b4_actual_bearing_deg,b4_actual_range_mm,b4_angle_error_deg,b4_range_error_mm
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3223,accepted,3,3,1,2,3223,6,3,3,0,1,0,1,102.389,1110.598,1084.738,-238.269,2,0x03,0.861,2,-85.000,200.000,-23.025,2173.131,125.414,1062.533,1,-174.496,2195.640,-210.611,-2185.515,2,0x05,0.768,1,-40.000,-100.000,-158.199,1077.033,16.297,1118.607,1,-119.949,1407.026,-1219.148,-702.425,1,0x01,0.567,0,-175.000,50.000,-74.055,1820.027,45.894,413.002,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3224,accepted,3,3,1,2,3224,6,3,3,0,1,0,1,100.456,1105.607,1087.247,-200.652,2,0x03,0.860,2,-85.000,200.000,-23.025,2173.131,123.482,1067.525,1,-174.992,2203.081,-192.299,-2194.672,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,16.794,1126.048,1,-122.816,1348.630,-1133.404,-730.889,1,0x01,0.515,0,-175.000,50.000,-74.055,1820.027,48.762,471.397,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3225,accepted,3,3,1,2,3225,6,3,3,0,1,0,1,99.192,1103.041,1088.877,-176.202,2,0x03,0.860,2,-85.000,200.000,-23.025,2173.131,122.217,1070.090,1,-177.639,2157.932,-88.893,-2156.101,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,19.441,1080.899,1,-124.814,1312.616,-1077.671,-749.390,1,0x01,0.494,0,-175.000,50.000,-74.055,1820.027,50.759,507.412,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3226,accepted,3,3,1,2,3226,6,3,3,0,1,0,1,98.367,1101.663,1089.937,-160.309,2,0x03,0.860,2,-85.000,200.000,-23.025,2173.131,121.393,1071.468,1,-179.417,2131.140,-21.679,-2131.029,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,21.219,1054.107,1,-126.171,1290.101,-1041.445,-761.416,1,0x01,0.485,0,-175.000,50.000,-74.055,1820.027,52.116,529.926,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3227,accepted,3,3,1,2,3227,6,3,3,0,1,0,1,97.830,1100.890,1090.626,-149.979,2,0x03,0.860,2,-85.000,200.000,-23.025,2173.131,120.855,1072.242,1,179.404,2114.847,22.010,-2114.733,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,22.398,1037.814,1,-127.079,1275.866,-1017.897,-769.232,1,0x01,0.482,0,-175.000,50.000,-74.055,1820.027,53.024,544.162,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3228,accepted,3,3,1,2,3228,6,3,3,0,1,0,1,95.972,1094.125,1088.188,-113.828,2,0x03,0.870,2,-85.000,200.000,-23.025,2173.131,118.997,1079.006,1,177.648,2127.796,87.306,-2126.004,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,24.153,1050.763,1,-129.781,1295.147,-995.310,-828.712,1,0x01,0.509,0,-175.000,50.000,-74.055,1820.027,55.727,524.881,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3229,accepted,3,3,1,2,3229,6,3,3,0,1,0,1,94.752,1090.352,1086.604,-90.331,2,0x03,0.874,2,-85.000,200.000,-23.025,2173.131,117.778,1082.780,1,176.520,2137.273,129.748,-2133.331,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,25.282,1060.240,1,-131.493,1309.186,-980.628,-867.374,1,0x01,0.520,0,-175.000,50.000,-74.055,1820.027,57.438,510.841,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3230,accepted,3,3,1,2,3230,6,3,3,0,1,0,1,93.955,1088.165,1085.574,-75.057,2,0x03,0.876,2,-85.000,200.000,-23.025,2173.131,116.981,1084.966,1,175.791,2143.874,157.335,-2138.093,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,26.010,1066.841,1,-132.585,1318.927,-971.085,-892.504,1,0x01,0.524,0,-175.000,50.000,-74.055,1820.027,58.531,501.100,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3231,accepted,3,3,1,2,3231,6,3,3,0,1,0,1,93.435,1086.857,1084.904,-65.130,2,0x03,0.876,2,-85.000,200.000,-23.025,2173.131,116.461,1086.274,1,175.320,2148.349,175.267,-2141.188,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,26.481,1071.317,1,-133.287,1325.513,-964.882,-908.838,1,0x01,0.526,0,-175.000,50.000,-74.055,1820.027,59.232,494.515,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3232,accepted,3,3,1,2,3232,6,3,3,0,1,0,1,91.043,1094.831,1094.649,-19.938,2,0x03,0.876,2,-85.000,200.000,-23.025,2173.131,114.069,1078.301,1,173.506,2109.863,238.613,-2096.327,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,28.295,1032.830,1,-133.739,1329.899,-960.850,-919.456,1,0x01,0.526,0,-175.000,50.000,-74.055,1820.027,59.684,490.129,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3233,accepted,3,3,1,2,3233,6,3,3,0,1,0,1,89.509,1101.024,1100.983,9.436,2,0x03,0.877,2,-85.000,200.000,-23.025,2173.131,112.534,1072.107,1,172.292,2086.015,279.787,-2067.167,2,0x05,0.769,1,-40.000,-100.000,-158.199,1077.033,29.509,1008.982,1,-134.031,1332.794,-958.229,-926.357,1,0x01,0.527,0,-175.000,50.000,-74.055,1820.027,59.977,487.233,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3234,accepted,3,2,1,2,3234,5,3,3,0,1,0,1,84.713,1092.906,1088.256,100.704,2,0x03,0.870,2,-85.000,200.000,-23.025,2173.131,107.739,1080.226,1,168.561,2106.483,417.765,-2064.641,2,0x05,0.767,1,-40.000,-100.000,-158.199,1077.033,33.240,1029.450,1,-140.773,2098.235,-1326.910,-1625.392,1,0x04,0.527,0,-175.000,50.000,-74.055,1820.027,66.718,278.207,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3235,accepted,3,2,1,2,3235,5,3,3,0,1,0,1,81.571,1091.775,1079.984,160.029,2,0x03,0.867,2,-85.000,200.000,-23.025,2173.131,104.597,1081.356,1,166.181,2124.493,507.451,-2062.999,2,0x05,0.766,1,-40.000,-100.000,-158.199,1077.033,35.621,1047.460,1,-143.012,2603.749,-1566.552,-2079.765,1,0x04,0.527,0,-175.000,50.000,-74.055,1820.027,68.957,783.722,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3236,accepted,3,2,1,2,3236,5,3,3,0,1,0,1,79.530,1092.802,1074.606,198.589,2,0x03,0.866,2,-85.000,200.000,-23.025,2173.131,102.555,1080.329,1,164.657,2138.138,565.746,-2061.932,2,0x05,0.766,1,-40.000,-100.000,-158.199,1077.033,37.144,1061.105,1,-144.052,2933.858,-1722.320,-2375.108,1,0x04,0.527,0,-175.000,50.000,-74.055,1820.027,69.997,1113.830,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3237,accepted,3,2,1,2,3237,5,3,3,0,1,0,1,78.206,1094.212,1071.111,223.654,2,0x03,0.866,2,-85.000,200.000,-23.025,2173.131,101.231,1078.919,1,163.677,2147.809,603.639,-2061.239,2,0x05,0.765,1,-40.000,-100.000,-158.199,1077.033,38.124,1070.776,1,-144.611,3148.857,-1823.569,-2567.080,1,0x04,0.527,0,-175.000,50.000,-74.055,1820.027,70.557,1328.830,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3238,accepted,3,2,1,2,3238,5,3,3,0,1,0,1,77.347,1095.441,1068.839,239.946,2,0x03,0.865,2,-85.000,200.000,-23.025,2173.131,100.373,1077.690,1,161.668,2124.679,668.277,-2016.846,2,0x05,0.765,1,-40.000,-100.000,-158.199,1077.033,40.134,1047.647,1,-148.086,3166.982,-1674.191,-2688.282,1,0x04,0.530,0,-175.000,50.000,-74.055,1820.027,74.032,1346.955,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3239,accepted,3,2,1,2,3239,5,3,3,0,1,0,1,76.790,1096.372,1067.363,250.535,2,0x03,0.865,2,-85.000,200.000,-23.025,2173.131,99.816,1076.760,1,160.339,2111.072,710.292,-1987.991,2,0x05,0.765,1,-40.000,-100.000,-158.199,1077.033,41.463,1034.039,1,-150.319,3184.944,-1577.096,-2767.063,1,0x04,0.531,0,-175.000,50.000,-74.055,1820.027,76.264,1364.917,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3240,accepted,3,2,1,2,3240,5,3,3,0,1,0,1,76.429,1097.032,1066.403,257.419,2,0x03,0.865,2,-85.000,200.000,-23.025,2173.131,99.454,1076.099,1,159.466,2102.842,737.602,-1969.235,2,0x05,0.765,1,-40.000,-100.000,-158.199,1077.033,42.335,1025.809,1,-151.755,3199.187,-1513.985,-2818.271,1,0x04,0.532,0,-175.000,50.000,-74.055,1820.027,77.701,1379.160,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3241,accepted,3,3,1,2,3241,6,3,3,0,1,0,1,72.664,1109.599,1059.192,330.640,2,0x03,0.864,2,-85.000,200.000,-23.025,2173.131,95.689,1063.532,1,156.857,2121.716,833.895,-1950.974,2,0x05,0.770,1,-40.000,-100.000,-158.199,1077.033,44.944,1044.683,1,-153.141,2651.731,-1198.029,-2365.672,1,0x01,0.546,0,-175.000,50.000,-74.055,1820.027,79.087,831.704,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3242,accepted,3,3,1,2,3242,6,3,3,0,1,0,1,70.268,1120.287,1054.506,378.233,2,0x03,0.863,2,-85.000,200.000,-23.025,2173.131,93.293,1052.845,1,155.188,2136.308,896.486,-1939.104,2,0x05,0.772,1,-40.000,-100.000,-158.199,1077.033,46.613,1059.275,1,-154.396,2297.044,-992.659,-2071.483,1,0x01,0.552,0,-175.000,50.000,-74.055,1820.027,80.342,477.017,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3243,accepted,3,3,1,2,3243,6,3,3,0,1,0,1,68.737,1128.267,1051.459,409.169,2,0x03,0.863,2,-85.000,200.000,-23.025,2173.131,91.762,1044.865,1,154.116,2146.753,937.170,-1931.388,2,0x05,0.773,1,-40.000,-100.000,-158.199,1077.033,47.686,1069.720,1,-155.442,2067.256,-859.167,-1880.260,1,0x01,0.554,0,-175.000,50.000,-74.055,1820.027,81.388,247.228,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3244,accepted,3,3,1,2,3244,6,3,3,0,1,0,1,67.754,1133.881,1049.479,429.277,2,0x03,0.863,2,-85.000,200.000,-23.025,2173.131,90.779,1039.251,1,153.425,2153.942,963.614,-1926.373,2,0x05,0.773,1,-40.000,-100.000,-158.199,1077.033,48.377,1076.909,1,-156.257,1918.336,-772.398,-1755.965,1,0x01,0.555,0,-175.000,50.000,-74.055,1820.027,82.202,98.309,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3245,accepted,3,3,1,1,3245,5,3,3,0,1,0,1,67.120,1137.707,1048.192,442.348,2,0x03,0.863,2,-85.000,200.000,-23.025,2173.131,90.145,1035.424,1,152.180,2237.818,1044.372,-1979.171,1,0x01,0.665,1,-40.000,-100.000,-158.199,1077.033,49.621,1160.785,1,-156.857,1821.774,-715.998,-1675.174,1,0x01,0.555,0,-175.000,50.000,-74.055,1820.027,82.803,1.746,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3246,accepted,3,3,1,1,3246,5,3,3,0,1,0,1,66.710,1140.269,1047.355,450.844,2,0x03,0.862,2,-85.000,200.000,-23.025,2173.131,89.736,1032.863,1,151.420,2292.870,1096.864,-2013.490,1,0x01,0.622,1,-40.000,-100.000,-158.199,1077.033,50.381,1215.837,1,-157.283,1759.126,-679.338,-1622.659,1,0x01,0.556,0,-175.000,50.000,-74.055,1820.027,83.228,60.902,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3247,accepted,3,3,1,1,3247,5,3,3,0,1,0,1,65.499,1143.349,1040.395,474.156,2,0x03,0.850,2,-85.000,200.000,-23.025,2173.131,88.525,1029.783,1,148.817,2386.015,1235.423,-2041.273,1,0x01,0.598,0,-175.000,50.000,-74.055,1820.027,137.129,565.987,1,-159.455,1742.496,-611.505,-1631.672,1,0x01,0.547,1,-40.000,-100.000,-158.199,1077.033,1.257,665.463,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3248,accepted,3,3,1,1,3248,5,3,3,0,1,0,1,64.716,1145.623,1035.871,489.309,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,87.741,1027.508,1,147.233,2449.033,1325.486,-2059.333,1,0x01,0.588,0,-175.000,50.000,-74.055,1820.027,138.713,629.006,1,-160.889,1733.051,-567.414,-1637.531,1,0x01,0.544,1,-40.000,-100.000,-158.199,1077.033,2.690,656.018,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3249,accepted,3,3,1,1,3249,5,3,3,0,1,0,1,64.208,1147.216,1032.930,499.159,2,0x03,0.843,2,-85.000,200.000,-23.025,2173.131,87.234,1025.915,1,146.247,2490.957,1384.027,-2071.071,1,0x01,0.584,0,-175.000,50.000,-74.055,1820.027,139.699,670.930,1,-161.828,1727.498,-538.754,-1641.339,1,0x01,0.543,1,-40.000,-100.000,-158.199,1077.033,3.629,650.465,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3250,accepted,3,3,1,1,3250,5,3,3,0,1,0,1,62.622,1166.485,1035.828,536.422,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,85.647,1006.646,1,145.623,2518.592,1422.079,-2078.701,1,0x01,0.582,0,-175.000,50.000,-74.055,1820.027,140.322,698.565,1,-162.442,1724.139,-520.125,-1643.814,1,0x01,0.542,1,-40.000,-100.000,-158.199,1077.033,4.243,647.106,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3251,accepted,3,3,1,2,3251,6,3,3,0,1,0,1,61.619,1179.477,1037.711,560.643,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,84.645,993.654,1,144.919,2414.223,1387.547,-1975.648,2,0x05,0.690,0,-175.000,50.000,-74.055,1820.027,141.027,594.196,1,-162.842,1722.062,-508.017,-1645.423,1,0x01,0.542,1,-40.000,-100.000,-158.199,1077.033,4.644,645.029,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3252,accepted,3,3,1,2,3252,6,3,3,0,1,0,1,60.979,1188.112,1038.936,576.387,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,84.005,985.020,1,144.427,2346.593,1365.101,-1908.664,2,0x05,0.733,0,-175.000,50.000,-74.055,1820.027,141.518,526.566,1,-163.103,1720.758,-500.146,-1646.469,1,0x01,0.542,1,-40.000,-100.000,-158.199,1077.033,4.904,643.725,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3253,accepted,3,3,1,2,3253,6,3,3,0,1,0,1,60.568,1193.803,1039.732,586.620,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,83.594,979.329,1,144.092,2302.731,1350.511,-1865.124,2,0x05,0.750,0,-175.000,50.000,-74.055,1820.027,141.853,482.703,1,-163.273,1719.929,-495.030,-1647.149,1,0x01,0.542,1,-40.000,-100.000,-158.199,1077.033,5.074,642.896,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3254,accepted,3,3,1,2,3254,6,3,3,0,1,0,1,59.147,1195.561,1026.373,613.126,2,0x03,0.844,2,-85.000,200.000,-23.025,2173.131,82.173,977.571,1,141.068,2568.894,1614.275,-1998.333,1,0x01,0.633,1,-40.000,-100.000,-158.199,1077.033,60.733,1491.861,1,-166.426,1964.085,-460.969,-1909.224,2,0x05,0.653,0,-175.000,50.000,-74.055,1820.027,92.372,144.057,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3255,accepted,3,3,1,2,3255,6,3,3,0,1,0,1,58.226,1197.096,1017.690,630.355,2,0x03,0.844,2,-85.000,200.000,-23.025,2173.131,81.252,976.035,1,139.420,2745.120,1785.721,-2084.918,1,0x01,0.587,0,-175.000,50.000,-74.055,1820.027,146.525,925.093,1,-168.084,2125.370,-438.829,-2079.573,2,0x05,0.697,1,-40.000,-100.000,-158.199,1077.033,9.886,1048.337,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3256,accepted,3,3,1,2,3256,6,3,3,0,1,0,1,57.629,1198.260,1012.046,641.553,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,80.654,974.871,1,138.458,2860.761,1897.161,-2141.199,1,0x01,0.568,1,-40.000,-100.000,-158.199,1077.033,63.343,1783.728,1,-169.033,2231.045,-424.439,-2190.300,2,0x05,0.715,0,-175.000,50.000,-74.055,1820.027,94.978,411.018,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3257,accepted,3,3,1,2,3257,6,3,3,0,1,0,1,57.241,1199.087,1008.377,648.832,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,80.267,974.045,1,137.874,2936.332,1969.597,-2177.781,1,0x01,0.561,1,-40.000,-100.000,-158.199,1077.033,63.928,1859.299,1,-169.603,2300.037,-415.085,-2262.272,2,0x05,0.722,0,-175.000,50.000,-74.055,1820.027,95.548,480.010,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3258,accepted,3,3,1,2,3258,6,3,3,0,1,0,1,56.289,1199.701,997.971,665.834,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,79.315,973.430,1,137.510,2985.610,2016.681,-2201.560,1,0x01,0.558,1,-40.000,-100.000,-158.199,1077.033,64.292,1908.577,1,-171.026,2335.025,-364.247,-2306.440,2,0x05,0.725,0,-175.000,50.000,-74.055,1820.027,96.971,514.998,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3259,accepted,3,3,1,2,3259,6,3,3,0,1,0,1,55.671,1200.278,991.208,676.886,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,78.697,972.854,1,137.279,3017.704,2047.285,-2217.016,1,0x01,0.556,1,-40.000,-100.000,-158.199,1077.033,64.522,1940.671,1,-171.927,2358.520,-331.202,-2335.149,2,0x05,0.726,0,-175.000,50.000,-74.055,1820.027,97.873,538.493,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3260,accepted,3,3,1,2,3260,6,3,3,0,1,0,1,55.270,1200.727,986.811,684.069,2,0x03,0.845,2,-85.000,200.000,-23.025,2173.131,78.295,972.404,1,137.132,3038.590,2067.178,-2227.062,1,0x01,0.556,0,-175.000,50.000,-74.055,1820.027,148.813,1218.563,1,-172.504,2374.100,-309.723,-2353.810,2,0x05,0.726,1,-40.000,-100.000,-158.199,1077.033,14.305,1297.067,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3261,accepted,3,3,1,2,3261,6,3,3,0,1,0,1,54.555,1193.128,972.010,691.918,2,0x03,0.843,2,-85.000,200.000,-23.025,2173.131,77.581,980.004,1,136.373,3087.012,2129.901,-2234.539,1,0x01,0.569,0,-175.000,50.000,-74.055,1820.027,149.572,1266.985,1,-173.325,2405.733,-279.635,-2389.426,2,0x05,0.729,1,-40.000,-100.000,-158.199,1077.033,15.126,1328.700,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3262,accepted,3,3,1,2,3262,6,3,3,0,1,0,1,54.086,1188.289,962.390,697.020,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,77.111,984.843,1,135.893,3118.769,2170.671,-2239.399,1,0x01,0.574,1,-40.000,-100.000,-158.199,1077.033,65.909,2041.736,1,-173.847,2426.554,-260.078,-2412.576,2,0x05,0.730,0,-175.000,50.000,-74.055,1820.027,99.793,606.526,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3263,accepted,3,3,1,2,3263,6,3,3,0,1,0,1,53.779,1185.186,956.136,700.336,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,76.804,987.945,1,135.586,3139.527,2197.172,-2242.558,1,0x01,0.576,0,-175.000,50.000,-74.055,1820.027,150.360,1319.500,1,-174.182,2440.194,-247.366,-2427.623,2,0x05,0.731,1,-40.000,-100.000,-158.199,1077.033,15.983,1363.161,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3264,accepted,3,3,1,2,3264,6,3,3,0,1,0,1,53.578,1183.188,952.071,702.492,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,76.604,989.943,1,135.388,3153.068,2214.397,-2244.612,1,0x01,0.577,0,-175.000,50.000,-74.055,1820.027,150.557,1333.040,1,-174.304,2448.305,-243.011,-2436.215,2,0x05,0.731,1,-40.000,-100.000,-158.199,1077.033,16.105,1371.272,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200)","3灯_(-175,50)_(-40,-100)_(-85,200).csv",3265,accepted,3,3,1,2,3265,6,3,3,0,1,0,1,53.447,1181.897,949.429,703.893,2,0x03,0.842,2,-85.000,200.000,-23.025,2173.131,76.473,991.234,1,135.261,3161.889,2225.593,-2245.946,1,0x01,0.577,1,-40.000,-100.000,-158.199,1077.033,66.541,2084.856,1,-174.382,2453.583,-240.181,-2441.799,2,0x05,0.731,0,-175.000,50.000,-74.055,1820.027,100.328,633.556,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
