file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5555,ok,3,1,3,1,5,3,1,0,0,1,0,0x07,3,155.823056,262.176148,-31.141416,4.210276,1.000000,C0:S0:x=42.500:y=17.500:r=3.192|C1:S1:x=177.087:y=69.957:r=2.706|C2:S0:x=153.410:y=94.033:r=4.406,1,0,0x02,1,-23.170521,211.825017,35.130599,-12.725312,0.633333,C1:S0:x=59.158:y=47.368:r=4.260,1,0,0x02,1,29.550453,365.191021,-46.295709,-38.578349,0.633333,C1:S2:x=140.579:y=21.316:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5556,ok,3,1,3,1,5,3,1,0,0,1,0,0x07,3,151.090378,262.907189,-29.013190,5.530508,1.000000,C0:S0:x=38.500:y=4.000:r=2.877|C1:S1:x=177.087:y=69.957:r=2.706|C2:S0:x=138.103:y=104.559:r=4.652,1,0,0x02,1,-22.751595,211.574182,35.000729,-12.683322,0.633333,C1:S0:x=59.158:y=47.368:r=4.260,1,0,0x02,1,29.631823,365.556160,-46.423190,-38.625892,0.633333,C1:S2:x=140.579:y=21.316:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5557,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,161.647564,244.912692,-14.089801,5.871823,1.000000,C0:S0:x=38.500:y=4.000:r=2.877|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=138.103:y=104.559:r=4.652,1,0,0x02,1,1.543282,295.807537,-2.771699,-24.582077,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.570000,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5558,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,167.454016,235.015719,-5.881937,6.059547,1.000000,C0:S0:x=38.500:y=4.000:r=2.877|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=138.103:y=104.559:r=4.652,1,0,0x02,1,14.905465,342.135882,-23.546534,-31.126392,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.513000,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5559,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,170.647565,229.572384,-1.367612,6.162795,1.000000,C0:S0:x=38.500:y=4.000:r=2.877|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=138.103:y=104.559:r=4.652,1,0,0x02,1,22.254665,367.616472,-34.972694,-34.725766,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.461700,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5560,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,172.404017,226.578550,1.115267,6.219581,1.000000,C0:S0:x=38.500:y=4.000:r=2.877|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=138.103:y=104.559:r=4.652,1,0,0x02,1,26.296725,381.630796,-41.257082,-36.705421,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.415530,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5561,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,173.370065,224.931941,2.480850,6.250813,1.000000,C0:S0:x=38.500:y=4.000:r=2.877|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=138.103:y=104.559:r=4.652,1,0,0x02,1,28.519859,389.338675,-44.713495,-37.794232,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.373977,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5562,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,156.627598,232.301360,4.318534,12.902474,1.000000,C0:S0:x=0.417:y=59.000:r=1.954|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=138.103:y=104.559:r=4.652,1,0,0x02,1,29.742582,393.578008,-46.614522,-38.393077,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.336579,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5563,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,131.813873,237.710549,10.472302,17.247929,1.000000,C0:S0:x=0.417:y=59.000:r=1.954|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=111.672:y=109.016:r=4.514,1,0,0x02,1,30.415080,395.909641,-47.660087,-38.722443,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.302921,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5564,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,118.166324,240.685604,13.856874,19.637929,1.000000,C0:S0:x=0.417:y=59.000:r=1.954|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=111.672:y=109.016:r=4.514,1,0,0x02,1,30.784953,397.192039,-48.235148,-38.903593,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.272629,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5565,ok,3,1,2,1,4,3,1,0,1,1,0,0x07,3,110.660172,242.321883,15.718388,20.952429,1.000000,C0:S0:x=0.417:y=59.000:r=1.954|C1:S0:x=73.106:y=66.545:r=4.583|C2:S0:x=111.672:y=109.016:r=4.514,1,0,0x02,1,30.988384,397.897359,-48.551431,-39.003226,0.633333,C1:S1:x=142.938:y=20.875:r=2.257,1,1,0x00,0,29.631823,365.556160,-46.423190,-38.625892,0.245366,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5566,ok,3,1,3,1,5,3,1,0,0,1,0,0x07,3,107.741222,246.532069,15.123115,26.133789,1.000000,C0:S0:x=0.417:y=59.000:r=1.954|C1:S0:x=81.947:y=90.281:r=4.260|C2:S0:x=111.672:y=109.016:r=4.514,1,0,0x02,1,43.131930,368.510953,-67.574987,-32.995175,0.633333,C1:S1:x=184.826:y=34.348:r=2.706,1,0,0x02,1,28.179801,365.756986,-44.148355,-36.994241,0.633333,C1:S2:x=135.368:y=25.000:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5567,ok,3,1,3,1,5,3,1,0,0,1,0,0x07,3,106.135800,248.847672,14.795715,28.983537,1.000000,C0:S0:x=0.417:y=59.000:r=1.954|C1:S0:x=81.947:y=90.281:r=4.260|C2:S0:x=111.672:y=109.016:r=4.514,1,0,0x02,1,49.810881,352.348430,-78.037943,-29.690746,0.633333,C1:S1:x=184.826:y=34.348:r=2.706,1,0,0x02,1,27.381188,365.867440,-42.897195,-36.096832,0.633333,C1:S2:x=135.368:y=25.000:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5568,ok,3,1,3,1,5,3,1,0,0,1,0,0x07,3,105.252817,250.121253,14.615645,30.550899,1.000000,C0:S0:x=0.417:y=59.000:r=1.954|C1:S0:x=81.947:y=90.281:r=4.260|C2:S0:x=111.672:y=109.016:r=4.514,1,0,0x02,1,53.484304,343.459042,-83.792569,-27.873310,0.633333,C1:S1:x=184.826:y=34.348:r=2.706,1,0,0x02,1,26.941951,365.928190,-42.209057,-35.603258,0.633333,C1:S2:x=135.368:y=25.000:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5569,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-10.490932,229.521582,11.529931,36.442120,1.000000,C0:S0:x=81.818:y=114.212:r=4.583|C1:S0:x=81.947:y=90.281:r=4.260|C2:S0:x=95.067:y=105.583:r=4.370,1,0,0x03,2,84.747524,333.985762,-44.615392,-18.320868,0.816667,C0:S1:x=2.231:y=71.231:r=2.877|C1:S1:x=184.826:y=34.348:r=2.706,1,0,0x03,2,72.118611,358.085287,-13.790947,-40.497999,0.816667,C0:S2:x=16.435:y=3.087:r=2.706|C1:S2:x=135.368:y=25.000:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5570,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-74.149994,218.191763,9.832788,39.682291,1.000000,C0:S0:x=81.818:y=114.212:r=4.583|C1:S0:x=81.947:y=90.281:r=4.260|C2:S0:x=95.067:y=105.583:r=4.370,1,0,0x03,2,101.942295,328.775458,-23.067945,-13.067025,0.816667,C0:S1:x=2.231:y=71.231:r=2.877|C1:S1:x=184.826:y=34.348:r=2.706,1,0,0x03,2,96.965773,353.771690,1.839014,-43.190107,0.816667,C0:S2:x=16.435:y=3.087:r=2.706|C1:S2:x=135.368:y=25.000:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5571,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-109.162478,211.960363,8.899360,41.464386,1.000000,C0:S0:x=81.818:y=114.212:r=4.583|C1:S0:x=81.947:y=90.281:r=4.260|C2:S0:x=95.067:y=105.583:r=4.370,1,0,0x03,2,111.399419,325.909790,-11.216849,-10.177411,0.816667,C0:S1:x=2.231:y=71.231:r=2.877|C1:S1:x=184.826:y=34.348:r=2.706,1,0,0x03,2,110.631713,351.399212,10.435493,-44.670766,0.816667,C0:S2:x=16.435:y=3.087:r=2.706|C1:S2:x=135.368:y=25.000:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5572,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-128.419345,208.533092,8.385974,42.444538,1.000000,C0:S0:x=81.818:y=114.212:r=4.583|C1:S0:x=81.947:y=90.281:r=4.260|C2:S0:x=95.067:y=105.583:r=4.370,1,0,0x03,2,116.600837,324.333673,-4.698747,-8.588124,0.816667,C0:S1:x=2.231:y=71.231:r=2.877|C1:S1:x=184.826:y=34.348:r=2.706,1,0,0x03,2,118.147979,350.094349,15.163556,-45.485128,0.816667,C0:S2:x=16.435:y=3.087:r=2.706|C1:S2:x=135.368:y=25.000:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5573,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-139.010621,206.648094,8.103612,42.983621,1.000000,C0:S0:x=81.818:y=114.212:r=4.583|C1:S0:x=81.947:y=90.281:r=4.260|C2:S0:x=95.067:y=105.583:r=4.370,1,0,0x03,2,119.461617,323.466809,-1.113790,-7.714015,0.816667,C0:S1:x=2.231:y=71.231:r=2.877|C1:S1:x=184.826:y=34.348:r=2.706,1,0,0x03,2,122.281926,349.376674,17.763991,-45.933028,0.816667,C0:S2:x=16.435:y=3.087:r=2.706|C1:S2:x=135.368:y=25.000:r=2.459,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5574,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-151.459263,209.040342,7.658161,45.903294,1.000000,C0:S0:x=81.818:y=114.212:r=4.583|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=95.067:y=105.583:r=4.370,1,0,0x03,2,112.036721,320.061887,14.935998,-8.214151,0.816667,C0:S1:x=2.231:y=71.231:r=2.877|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x03,2,123.417405,347.062506,11.841790,-47.560027,0.816667,C0:S2:x=16.435:y=3.087:r=2.706|C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5575,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-141.980639,211.148868,4.868672,46.211789,1.000000,C0:S0:x=97.651:y=106.190:r=4.478|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=95.067:y=105.583:r=4.370,1,0,0x03,2,124.962144,310.742170,23.129478,-2.203930,0.816667,C0:S1:x=10.531:y=95.563:r=3.192|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x03,2,114.781678,362.931957,8.272309,-43.525677,0.816667,C0:S2:x=0.533:y=24.933:r=2.185|C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5576,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-119.785324,213.745760,4.915526,45.455674,1.000000,C0:S0:x=97.651:y=106.190:r=4.478|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=84.727:y=99.418:r=4.184,1,0,0x03,2,132.071126,305.616326,27.635891,1.101691,0.816667,C0:S1:x=10.531:y=95.563:r=3.192|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x03,2,110.032029,371.660155,6.309095,-41.306785,0.816667,C0:S2:x=0.533:y=24.933:r=2.185|C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5577,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-107.577901,215.174051,4.941295,45.039811,1.000000,C0:S0:x=97.651:y=106.190:r=4.478|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=84.727:y=99.418:r=4.184,1,0,0x03,2,135.981067,302.797112,30.114419,2.919783,0.816667,C0:S1:x=10.531:y=95.563:r=3.192|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x03,2,107.419722,376.460664,5.229327,-40.086394,0.816667,C0:S2:x=0.533:y=24.933:r=2.185|C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5578,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-100.863818,215.959611,4.955468,44.811086,1.000000,C0:S0:x=97.651:y=106.190:r=4.478|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=84.727:y=99.418:r=4.184,1,0,0x03,2,138.131534,301.246544,31.477609,3.919733,0.816667,C0:S1:x=10.531:y=95.563:r=3.192|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x03,2,105.982953,379.100944,4.635454,-39.415179,0.816667,C0:S2:x=0.533:y=24.933:r=2.185|C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5579,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-97.171072,216.391669,4.963263,44.685288,1.000000,C0:S0:x=97.651:y=106.190:r=4.478|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=84.727:y=99.418:r=4.184,1,0,0x03,2,139.314291,300.393731,32.227363,4.469706,0.816667,C0:S1:x=10.531:y=95.563:r=3.192|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x03,2,105.192730,380.553098,4.308824,-39.046011,0.816667,C0:S2:x=0.533:y=24.933:r=2.185|C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5580,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-95.140062,216.629301,4.967550,44.616098,1.000000,C0:S0:x=97.651:y=106.190:r=4.478|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=84.727:y=99.418:r=4.184,1,0,0x03,2,139.964807,299.924685,32.639728,4.772191,0.816667,C0:S1:x=10.531:y=95.563:r=3.192|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x03,2,104.758107,381.351782,4.129178,-38.842969,0.816667,C0:S2:x=0.533:y=24.933:r=2.185|C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5581,ok,3,3,3,1,7,3,1,0,0,1,0,0x07,3,-94.023007,216.759998,4.969908,44.578044,1.000000,C0:S0:x=97.651:y=106.190:r=4.478|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=84.727:y=99.418:r=4.184,1,0,0x03,2,140.322591,299.666709,32.866529,4.938558,0.816667,C0:S1:x=10.531:y=95.563:r=3.192|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x03,2,104.519065,381.791059,4.030373,-38.731295,0.816667,C0:S2:x=0.533:y=24.933:r=2.185|C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5582,ok,3,2,3,1,6,3,1,0,0,1,0,0x07,3,-3.395058,224.833437,15.897905,43.537589,1.000000,C0:S1:x=23.606:y=115.394:r=3.241|C1:S0:x=83.578:y=108.222:r=3.785|C2:S0:x=78.603:y=87.730:r=4.478,1,0,0x03,2,44.743680,272.229500,9.096830,10.594593,0.816667,C0:S0:x=111.657:y=105.471:r=4.720|C1:S1:x=117.800:y=30.720:r=2.821,1,0,0x02,1,78.640273,370.508269,-30.925795,-40.044712,0.633333,C1:S2:x=167.650:y=18.350:r=2.523,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5583,ok,3,2,2,1,5,3,1,0,1,1,0,0x07,3,50.270494,235.536843,21.751366,34.376460,1.000000,C0:S1:x=23.606:y=115.394:r=3.241|C1:S0:x=88.645:y=43.452:r=3.141|C2:S0:x=78.603:y=87.730:r=4.478,1,0,0x03,2,-9.967804,259.690928,-8.368921,12.171438,0.816667,C0:S0:x=111.657:y=105.471:r=4.720|C1:S1:x=145.227:y=18.136:r=2.646,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.570000,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5584,ok,3,2,2,1,5,3,1,0,1,1,0,0x07,3,79.786548,241.423717,24.970770,29.337838,1.000000,C0:S1:x=23.606:y=115.394:r=3.241|C1:S0:x=88.645:y=43.452:r=3.141|C2:S0:x=78.603:y=87.730:r=4.478,1,0,0x03,2,-40.059120,252.794713,-17.975084,13.038703,0.816667,C0:S0:x=111.657:y=105.471:r=4.720|C1:S1:x=145.227:y=18.136:r=2.646,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.513000,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5585,ok,3,2,2,1,5,3,1,0,1,1,0,0x07,3,96.020377,244.661497,26.741442,26.566597,1.000000,C0:S1:x=23.606:y=115.394:r=3.241|C1:S0:x=88.645:y=43.452:r=3.141|C2:S0:x=78.603:y=87.730:r=4.478,1,0,0x03,2,-56.609344,249.001795,-23.258473,13.515699,0.816667,C0:S0:x=111.657:y=105.471:r=4.720|C1:S1:x=145.227:y=18.136:r=2.646,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.461700,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5586,ok,3,2,2,1,5,3,1,0,1,1,0,0x07,3,104.948983,246.442277,27.715311,25.042414,1.000000,C0:S1:x=23.606:y=115.394:r=3.241|C1:S0:x=88.645:y=43.452:r=3.141|C2:S0:x=78.603:y=87.730:r=4.478,1,0,0x03,2,-65.711967,246.915690,-26.164337,13.778046,0.816667,C0:S0:x=111.657:y=105.471:r=4.720|C1:S1:x=145.227:y=18.136:r=2.646,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.415530,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5587,ok,3,2,2,1,5,3,1,0,1,1,0,0x07,3,109.859717,247.421705,28.250939,24.204113,1.000000,C0:S1:x=23.606:y=115.394:r=3.241|C1:S0:x=88.645:y=43.452:r=3.141|C2:S0:x=78.603:y=87.730:r=4.478,1,0,0x03,2,-70.718410,245.768332,-27.762563,13.922338,0.816667,C0:S0:x=111.657:y=105.471:r=4.720|C1:S1:x=145.227:y=18.136:r=2.646,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.373977,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5588,ok,3,2,2,1,5,3,1,0,1,1,0,0x07,3,44.648477,234.279626,12.469409,24.005948,1.000000,C0:S0:x=129.789:y=106.662:r=4.754|C1:S0:x=88.645:y=43.452:r=3.141|C2:S0:x=78.603:y=87.730:r=4.478,1,0,0x03,2,14.990628,279.019146,-4.436641,2.119070,0.816667,C0:S1:x=3.179:y=73.893:r=2.985|C1:S1:x=145.227:y=18.136:r=2.646,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.336579,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5589,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-17.127994,239.985231,-5.902971,26.683801,1.000000,C0:S0:x=129.789:y=106.662:r=4.754|C1:S0:x=88.645:y=43.452:r=3.141|C2:S1:x=145.586:y=111.897:r=3.038,1,0,0x07,3,58.035476,271.215909,7.411872,0.225609,1.000000,C0:S1:x=3.179:y=73.893:r=2.985|C1:S1:x=145.227:y=18.136:r=2.646|C2:S0:x=74.725:y=70.188:r=4.687,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.302921,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5590,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-51.105054,243.123314,-16.007779,28.156621,1.000000,C0:S0:x=129.789:y=106.662:r=4.754|C1:S0:x=88.645:y=43.452:r=3.141|C2:S1:x=145.586:y=111.897:r=3.038,1,0,0x07,3,81.710142,266.924129,13.928554,-0.815794,1.000000,C0:S1:x=3.179:y=73.893:r=2.985|C1:S1:x=145.227:y=18.136:r=2.646|C2:S0:x=74.725:y=70.188:r=4.687,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.272629,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5591,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-71.325605,246.457917,-19.087185,30.593154,1.000000,C0:S0:x=129.789:y=106.662:r=4.754|C1:S0:x=67.000:y=54.071:r=2.985|C2:S1:x=145.586:y=111.897:r=3.038,1,0,0x07,3,94.194609,263.882852,20.124331,0.542772,1.000000,C0:S1:x=3.179:y=73.893:r=2.985|C1:S1:x=121.348:y=35.478:r=2.706|C2:S0:x=74.725:y=70.188:r=4.687,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.245366,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5592,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-82.446908,248.291949,-20.780858,31.933247,1.000000,C0:S0:x=129.789:y=106.662:r=4.754|C1:S0:x=67.000:y=54.071:r=2.985|C2:S1:x=145.586:y=111.897:r=3.038,1,0,0x07,3,101.061066,262.210149,23.532008,1.289983,1.000000,C0:S1:x=3.179:y=73.893:r=2.985|C1:S1:x=121.348:y=35.478:r=2.706|C2:S0:x=74.725:y=70.188:r=4.687,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.220830,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5593,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-88.563625,249.300667,-21.712378,32.670299,1.000000,C0:S0:x=129.789:y=106.662:r=4.754|C1:S0:x=67.000:y=54.071:r=2.985|C2:S1:x=145.586:y=111.897:r=3.038,1,0,0x07,3,104.837617,261.290163,25.406231,1.700949,1.000000,C0:S1:x=3.179:y=73.893:r=2.985|C1:S1:x=121.348:y=35.478:r=2.706|C2:S0:x=74.725:y=70.188:r=4.687,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.198747,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5594,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-91.927819,249.855461,-22.224714,33.075677,1.000000,C0:S0:x=129.789:y=106.662:r=4.754|C1:S0:x=67.000:y=54.071:r=2.985|C2:S1:x=145.586:y=111.897:r=3.038,1,0,0x07,3,106.914720,260.784170,26.437053,1.926980,1.000000,C0:S1:x=3.179:y=73.893:r=2.985|C1:S1:x=121.348:y=35.478:r=2.706|C2:S0:x=74.725:y=70.188:r=4.687,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.178872,synthetic_missing,,,,,,,,,,,,,,,,,,,,
"3灯_(-175,50)_(-40,-100)_(-85,200).csv",5595,ok,3,2,2,2,6,3,1,0,1,1,0,0x07,3,-85.109250,254.755125,-26.545191,31.263861,1.000000,C0:S0:x=152.908:y=109.800:r=4.549|C1:S0:x=67.000:y=54.071:r=2.985|C2:S1:x=144.400:y=92.600:r=2.821,1,0,0x07,3,108.839841,260.902047,24.757852,-0.687521,1.000000,C0:S1:x=19.571:y=92.679:r=2.985|C1:S1:x=121.348:y=35.478:r=2.706|C2:S0:x=75.368:y=44.662:r=4.652,1,1,0x00,0,78.640273,370.508269,-30.925795,-40.044712,0.160985,synthetic_missing,,,,,,,,,,,,,,,,,,,,
